registration_number,generic_name,brand_name,manufacturer,dosage_form,strength,unit_of_measure,pack_size,drug_class,storage_condition,is_cold_chain,is_essential_medicine
MSD-50020130,STRAIGHT ELEVATOR-ASH COLEMAN HEAVY NO.723,,,,,pieces,1,,AMBIENT,false,false
MSD-50020133,TUNGSTEN CARBIDE STEEL ROUND BURS FG PATTERN ISO SIZE 001-006-008 -PACK OF 6,,,,,packs,1,,AMBIENT,false,false
MSD-50020134,TUNGSTEN CARBIDE STEEL ROUND BURS FG PATTERN ISO SIZE 001-006-010 -PACK OF 6,,,,,packs,1,,AMBIENT,false,false
MSD-50020136,TUNGSTEN STEEL FLAT FISSURED BURS FG PATTERN ISO SIZE 001-006-008 -PACK OF 6,,,,,packs,1,,AMBIENT,false,false
MSD-50020137,TUNGSTEN STEEL FLAT FISSURED BURS FG PATTERN ISO SIZE 001-006-010 -PACK OF 6,,,,,packs,1,,AMBIENT,false,false
MSD-50020138,TUNGSTEN STEEL FLAT FISSURED BURS FG PATTERN ISO SIZE 001-006-012 -PACK OF 6,,,,,packs,1,,AMBIENT,false,false
MSD-50020141,TUNGSTEN STEEL TAPERED BURS FG PATTERN ISO SIZE 001-006-010 -PACK OF 6,,,,,packs,1,,AMBIENT,false,false
MSD-50020142,TUNGSTEN STEEL TAPERED BURS FG PATTERN ISO SIZE 001-006-012 -PACK OF 6,,,,,packs,1,,AMBIENT,false,false
MSD-50020143,TUNGSTEN STEEL TAPERED BURS FG PATTERN ISO SIZE 001-006-08 -PACK OF 6,,,,,packs,1,,AMBIENT,false,false
MSD-50020147,UPPER EXTRACTION FORCEPS PREMOLAR ASH NO. 7,,,,,pieces,1,,AMBIENT,false,false
MSD-50020148,UPPER ANTERIOR ASH NO.74,,,,,pieces,1,,AMBIENT,false,false
MSD-50020150,UPPER MOLAR LEFT EXTRACTION FORCEPS ASH NO.18,,,,,pieces,1,,AMBIENT,false,false
MSD-50020152,UPPER MOLAR RIGHT EXTRACTION FORCEPS ASH NO.17,,,,,pieces,1,,AMBIENT,false,false
MSD-50020153,UPPER PRE MOLAR FORCEPS; ASH NO. 136,,,,,pieces,1,,AMBIENT,false,false
MSD-50020154,UPPER ROOT BAYONET ASH NO.151,,,,,pieces,1,,AMBIENT,false,false
MSD-50020158,X-RAY FILMS- -SUPER PHIL X-30 SACHET CONTAIN BOTH FIXER AND DEVELOPER -P / 50,,,,,packs,1,,AMBIENT,false,false
MSD-50020169,DENTAL ELEVATOR COUPLAND,,,,,pieces,1,,AMBIENT,false,false
MSD-50020172,COWHORN BREAK-FIG NO 87,,,,,pieces,1,,AMBIENT,false,false
MSD-50020209,CASTING MACHINE DENTAL,,,,,pieces,1,,AMBIENT,false,false
MSD-50020258,DENTAL EXTRACTION FORCEPS UPPER ROOT ASH NO.138,,,,,sets,1,,AMBIENT,false,false
MSD-50020283,CONE BEAM COMPUTED TOMOGRAPHY 3D-DENTAL CBCT PAPAYA,,,,,pieces,1,,AMBIENT,false,false
MSD-50020459,ACRYLIC TEETH ANTERIOR LOWER SET OF 1X8,,,,,sets,1,,AMBIENT,false,false
MSD-50020460,ACRYLIC TEETH POSTERIOR LOWER SET OF 1X8,,,,,sets,1,,AMBIENT,false,false
MSD-50020461,ACRYLIC TEETH POSTERIOR UPPER SET OF 1X8,,,,,sets,1,,AMBIENT,false,false
MSD-50020462,ACRYLIC TEETH UPPER ANTERIOR SET OF 1X8,,,,,sets,1,,AMBIENT,false,false
MSD-50020464,ZINC OXIDE EUGENOL REINFORCED IRM POWDER AND LIQUID PACK,,,Powder,40G + 15ML,packs,1,,AMBIENT,false,false
MSD-50020474,DIGITAL OPG - 2D ORTHOPANTOMAGRAPHY - MACHINE,,,,,pieces,1,,AMBIENT,false,false
